PullRequestTitle,PullRequestNumber,PullRequestState,PullRequestCreatedAt,PullRequestUpdatedAt,PullRequestClosedAt,PullRequestMergedAt,PullRequestAuthor,PullRequestReviewsCount,PullRequestReviewers,PullRequestCommentsCount,ReviewDuration
remove limit orders; add bounded liquidity,15,MERGED,2020-06-13T22:07:04Z,2022-10-15T10:11:40Z,2020-06-17T21:40:12Z,2020-06-17T21:40:12Z,danrobinson,0,[],0,3 days 23:33:08
Add prototype of fee voting,22,MERGED,2020-06-19T23:53:28Z,2022-10-05T12:32:45Z,2020-06-20T21:39:37Z,2020-06-20T21:39:37Z,danrobinson,0,[],0,0 days 21:46:09
Median fee voting,43,MERGED,2020-08-04T14:59:14Z,2022-10-13T14:32:18Z,2020-08-04T18:12:13Z,2020-08-04T18:12:13Z,NoahZinsmeister,0,[],0,0 days 03:12:59
perf: unroll the fee vote calculation,47,CLOSED,2020-08-10T08:20:58Z,2022-10-13T14:29:48Z,2020-10-01T17:35:04Z,,gakonst,0,[],4,52 days 09:14:06
Broken invariant when removing liquidity,48,CLOSED,2020-08-10T09:08:34Z,2020-08-18T13:27:28Z,2020-08-18T13:27:25Z,,gakonst,1,['NoahZinsmeister'],0,8 days 04:18:51
test: ensure tokens leave the sender's account,49,CLOSED,2020-08-10T09:30:37Z,2020-08-18T13:26:16Z,2020-08-18T13:24:07Z,,gakonst,0,[],2,8 days 03:53:30
"LPs, Fees & removal of liquidity",50,MERGED,2020-08-10T11:57:45Z,2020-09-29T21:14:45Z,2020-08-25T16:47:32Z,2020-08-25T16:47:32Z,gakonst,6,"['gakonst', 'gakonst', 'NoahZinsmeister', 'NoahZinsmeister', 'gakonst', 'NoahZinsmeister']",1,15 days 04:49:47
feat: counterfactual read price,51,MERGED,2020-08-10T16:45:12Z,2020-08-25T12:13:40Z,2020-08-24T18:24:12Z,2020-08-24T18:24:12Z,gakonst,5,"['NoahZinsmeister', 'gakonst', 'gakonst', 'NoahZinsmeister', 'NoahZinsmeister']",2,14 days 01:39:00
demonstrate PriceMath.getTradeToRatio issue,52,CLOSED,2020-08-11T20:27:10Z,2020-10-23T00:58:22Z,2020-10-13T14:35:57Z,,NoahZinsmeister,0,[],3,62 days 18:08:47
fix comment,54,MERGED,2020-08-13T15:30:14Z,2020-08-20T21:28:26Z,2020-08-20T21:28:18Z,2020-08-20T21:28:18Z,danrobinson,0,[],0,7 days 05:58:04
test: swap0for1 can be super expensive,55,CLOSED,2020-08-18T11:52:43Z,2020-10-02T21:00:38Z,2020-10-02T21:00:35Z,,gakonst,0,[],1,45 days 09:07:52
feat: increase FeeVotes to 6,59,MERGED,2020-08-21T18:43:50Z,2020-10-02T20:37:53Z,2020-08-24T18:33:54Z,2020-08-24T18:33:54Z,gakonst,1,['NoahZinsmeister'],0,2 days 23:50:04
fix virtual supplies,60,MERGED,2020-08-22T21:02:46Z,2020-09-29T21:13:24Z,2020-09-29T21:13:22Z,2020-09-29T21:13:22Z,danrobinson,8,"['NoahZinsmeister', 'gakonst', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister']",2,38 days 00:10:36
add protocol liquidity logic,63,MERGED,2020-08-25T19:18:16Z,2020-09-30T22:42:48Z,2020-09-30T22:42:47Z,2020-09-30T22:42:47Z,NoahZinsmeister,4,"['gakonst', 'gakonst', 'NoahZinsmeister', 'NoahZinsmeister']",0,36 days 03:24:31
feat: use buidler instead of Waffle,64,MERGED,2020-09-01T07:51:14Z,2020-10-02T20:49:36Z,2020-10-02T20:49:34Z,2020-10-02T20:49:34Z,gakonst,1,['moodysalem'],0,31 days 12:58:20
feat: update global fee at the beginning of a block,65,MERGED,2020-09-01T08:44:13Z,2020-10-07T15:14:21Z,2020-10-07T15:14:20Z,2020-10-07T15:14:20Z,gakonst,1,['moodysalem'],0,36 days 06:30:07
test: refactor feeTo test,66,MERGED,2020-09-01T13:46:36Z,2020-09-01T14:53:12Z,2020-09-01T14:53:08Z,2020-09-01T14:53:08Z,gakonst,1,['NoahZinsmeister'],0,0 days 01:06:32
add ABDK code - WiP,67,MERGED,2020-09-01T15:20:55Z,2020-10-02T20:36:53Z,2020-10-02T20:36:52Z,2020-10-02T20:36:52Z,NoahZinsmeister,0,[],0,31 days 05:15:57
Moody/fee options array,70,MERGED,2020-09-28T17:00:17Z,2020-09-29T17:08:52Z,2020-09-29T17:08:51Z,2020-09-29T17:08:51Z,moodysalem,7,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister']",1,1 days 00:08:34
"fix getCumulativePrices, use mock time for easier testing",71,MERGED,2020-09-29T21:53:22Z,2020-09-30T17:38:51Z,2020-09-30T17:38:50Z,2020-09-30T17:38:50Z,moodysalem,0,[],2,0 days 19:45:28
implement swap1For0,72,MERGED,2020-10-09T02:56:21Z,2020-10-09T19:45:56Z,2020-10-09T19:45:55Z,2020-10-09T19:45:55Z,moodysalem,0,[],0,0 days 16:49:34
bips instead of pips,75,MERGED,2020-10-13T20:12:09Z,2020-10-15T19:46:17Z,2020-10-15T19:46:16Z,2020-10-15T19:46:15Z,moodysalem,1,['NoahZinsmeister'],0,1 days 23:34:07
WIP - Bump lib,76,MERGED,2020-10-15T21:25:01Z,2020-10-19T19:29:15Z,2020-10-19T19:29:14Z,2020-10-19T19:29:13Z,NoahZinsmeister,1,['moodysalem'],1,3 days 22:04:13
remove the safemath libraries that may be causing the static analysis…,77,MERGED,2020-10-16T22:30:14Z,2020-10-19T21:54:06Z,2020-10-19T21:54:05Z,2020-10-19T21:54:05Z,moodysalem,0,[],1,2 days 23:23:51
recover erc20,79,MERGED,2020-10-20T14:33:33Z,2020-10-20T19:05:07Z,2020-10-20T19:05:06Z,2020-10-20T19:05:06Z,moodysalem,4,"['moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 04:31:33
fee to in pair,80,MERGED,2020-10-20T15:02:39Z,2020-10-20T19:17:00Z,2020-10-20T19:16:59Z,2020-10-20T19:16:59Z,moodysalem,1,['NoahZinsmeister'],0,0 days 04:14:20
add more feeTo tests,81,MERGED,2020-10-20T17:05:55Z,2020-10-21T22:05:10Z,2020-10-21T22:05:09Z,2020-10-21T22:05:09Z,NoahZinsmeister,4,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,1 days 04:59:14
full precision swap math,82,MERGED,2020-10-21T02:15:13Z,2020-10-21T19:21:16Z,2020-10-21T19:11:32Z,2020-10-21T19:11:32Z,NoahZinsmeister,12,"['NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem']",0,0 days 16:56:19
callback for payment,83,MERGED,2020-10-21T15:25:53Z,2020-12-15T22:36:40Z,2020-12-15T22:36:39Z,2020-12-15T22:36:39Z,moodysalem,5,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister']",1,55 days 07:10:46
misc. changes,86,MERGED,2020-10-21T16:27:36Z,2020-10-21T21:51:45Z,2020-10-21T21:51:44Z,2020-10-21T21:51:44Z,NoahZinsmeister,7,"['NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister']",0,0 days 05:24:08
fix static analysis check,89,MERGED,2020-10-21T19:14:19Z,2020-10-22T18:51:10Z,2020-10-22T18:51:09Z,2020-10-22T18:51:09Z,moodysalem,2,"['NoahZinsmeister', 'moodysalem']",0,0 days 23:36:50
bump lib,90,MERGED,2020-10-22T15:05:34Z,2020-10-22T20:45:20Z,2020-10-22T20:45:19Z,2020-10-22T20:45:19Z,NoahZinsmeister,11,"['moodysalem', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 05:39:45
fix static analysis check,92,MERGED,2020-10-22T20:10:24Z,2020-10-23T00:38:12Z,2020-10-23T00:38:11Z,2020-10-23T00:38:11Z,moodysalem,0,[],0,0 days 04:27:47
slightly improve state of TODOs,93,MERGED,2020-10-22T22:23:13Z,2020-10-23T02:43:39Z,2020-10-23T02:43:38Z,2020-10-23T02:43:38Z,NoahZinsmeister,4,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 04:20:25
fix echidna test,94,MERGED,2020-10-23T01:12:59Z,2020-10-23T01:19:56Z,2020-10-23T01:19:55Z,2020-10-23T01:19:55Z,moodysalem,0,[],0,0 days 00:06:56
add price asserts,95,MERGED,2020-10-23T15:36:15Z,2020-10-23T18:12:37Z,2020-10-23T18:12:36Z,2020-10-23T18:12:36Z,NoahZinsmeister,1,['NoahZinsmeister'],3,0 days 02:36:21
more robust price math testing + add incomplete pair echidna test,98,MERGED,2020-10-23T18:51:25Z,2020-10-27T15:43:53Z,2020-10-27T15:43:52Z,2020-10-27T15:43:51Z,moodysalem,2,"['moodysalem', 'NoahZinsmeister']",0,3 days 20:52:27
show failing case,99,MERGED,2020-10-23T22:48:46Z,2020-10-23T23:06:36Z,2020-10-23T23:06:35Z,2020-10-23T23:06:35Z,NoahZinsmeister,0,[],0,0 days 00:17:49
